../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.25,         0.000000,                   0.000007,     0.0000,     5.0
   4,   91.25,         0.000000,                   0.000000,     0.0000,     5.0
   6,  349.99,        17.118884,               72337.557354,  9210.3039,     5.0
   7,  372.09,        16.426646,               69412.437372,  8837.8660,     5.0
   8,  372.09,        16.426556,               69412.054294,  8837.8172,     5.0
   9,  402.06,         0.000000,                   0.000001,     0.0000,     5.0
  10,  402.06,         0.000000,                   0.000010,     0.0000,     5.0
,,,,,,cm-1,thz,ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),ap_noshape_real_dielectric(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),ap_noshape_absorption_coefficent_cm-1(mf=0.01),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01),maxwell_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_sphere_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01)
,,,,,,  767.600000,   23.012069,          0.58347605,          0.31710502,          0.43869269,          0.35639992,          0.31766061,          0.32107129,          0.31597753,          2.00874699,          2.00644640,          2.00729402,          2.00667542,          2.00645039,          2.00649042,          2.00643056,          0.00005369,          0.00002916,          0.00004035,          0.00003278,          0.00002921,          0.00002953,          0.00002906,          0.07934056,          0.04311966,          0.05965305,          0.04846295,          0.04319521,          0.04365899,          0.04296635
,,,,,,  767.800000,   23.018065,          0.58299384,          0.31676141,          0.43830283,          0.35605227,          0.31731673,          0.32072124,          0.31563668,          2.00875128,          2.00644873,          2.00729725,          2.00667804,          2.00645272,          2.00649278,          2.00643288,          0.00005363,          0.00002912,          0.00004030,          0.00003274,          0.00002917,          0.00002949,          0.00002902,          0.07927499,          0.04307294,          0.05960003,          0.04841568,          0.04314845,          0.04361139,          0.04292000
,,,,,,  768.000000,   23.024061,          0.58251227,          0.31641840,          0.43791354,          0.35570520,          0.31697345,          0.32037180,          0.31529643,          2.00875557,          2.00645106,          2.00730047,          2.00668065,          2.00645506,          2.00649514,          2.00643520,          0.00005357,          0.00002908,          0.00004026,          0.00003269,          0.00002913,          0.00002945,          0.00002898,          0.07920951,          0.04302630,          0.05954710,          0.04836848,          0.04310177,          0.04356388,          0.04287373
,,,,,,  768.200000,   23.030057,          0.58203135,          0.31607600,          0.43752482,          0.35535869,          0.31663077,          0.32002298,          0.31495679,          2.00875985,          2.00645339,          2.00730369,          2.00668327,          2.00645738,          2.00649749,          2.00643752,          0.00005351,          0.00002904,          0.00004021,          0.00003265,          0.00002909,          0.00002941,          0.00002894,          0.07914411,          0.04297974,          0.05949424,          0.04832136,          0.04305517,          0.04351644,          0.04282755
,,,,,,  768.400000,   23.036052,          0.58155107,          0.31573420,          0.43713668,          0.35501275,          0.31628870,          0.31967477,          0.31461773,          2.00876413,          2.00645571,          2.00730690,          2.00668588,          2.00645971,          2.00649984,          2.00643983,          0.00005345,          0.00002900,          0.00004016,          0.00003261,          0.00002905,          0.00002937,          0.00002890,          0.07907881,          0.04293326,          0.05944146,          0.04827432,          0.04300866,          0.04346910,          0.04278144
,,,,,,  768.600000,   23.042048,          0.58107143,          0.31539300,          0.43674910,          0.35466738,          0.31594722,          0.31932717,          0.31427928,          2.00876840,          2.00645803,          2.00731011,          2.00668848,          2.00646203,          2.00650219,          2.00644214,          0.00005340,          0.00002897,          0.00004012,          0.00003257,          0.00002902,          0.00002933,          0.00002886,          0.07901358,          0.04288686,          0.05938876,          0.04822736,          0.04296223,          0.04342183,          0.04273542
,,,,,,  768.800000,   23.048044,          0.58059243,          0.31505240,          0.43636210,          0.35432258,          0.31560635,          0.31898018,          0.31394142,          2.00877267,          2.00646034,          2.00731332,          2.00669109,          2.00646435,          2.00650453,          2.00644445,          0.00005334,          0.00002893,          0.00004007,          0.00003253,          0.00002898,          0.00002929,          0.00002882,          0.07894845,          0.04284055,          0.05933614,          0.04818047,          0.04291587,          0.04337465,          0.04268948
,,,,,,  769.000000,   23.054040,          0.58011407,          0.31471240,          0.43597566,          0.35397834,          0.31526607,          0.31863380,          0.31360415,          2.00877694,          2.00646265,          2.00731653,          2.00669369,          2.00646667,          2.00650687,          2.00644675,          0.00005328,          0.00002889,          0.00004003,          0.00003249,          0.00002894,          0.00002925,          0.00002879,          0.07888340,          0.04279432,          0.05928359,          0.04813366,          0.04286960,          0.04332754,          0.04264362
,,,,,,  769.200000,   23.060036,          0.57963634,          0.31437299,          0.43558979,          0.35363466,          0.31492639,          0.31828802,          0.31326747,          2.00878120,          2.00646496,          2.00731973,          2.00669629,          2.00646898,          2.00650921,          2.00644905,          0.00005322,          0.00002885,          0.00003998,          0.00003245,          0.00002890,          0.00002921,          0.00002875,          0.07881844,          0.04274816,          0.05923112,          0.04808693,          0.04282341,          0.04328053,          0.04259784
,,,,,,  769.400000,   23.066032,          0.57915925,          0.31403418,          0.43520448,          0.35329154,          0.31458730,          0.31794285,          0.31293138,          2.00878545,          2.00646727,          2.00732292,          2.00669888,          2.00647129,          2.00651155,          2.00645135,          0.00005316,          0.00002881,          0.00003994,          0.00003241,          0.00002886,          0.00002917,          0.00002871,          0.07875357,          0.04270209,          0.05917872,          0.04804027,          0.04277731,          0.04323359,          0.04255214
,,,,,,  769.600000,   23.072028,          0.57868280,          0.31369596,          0.43481974,          0.35294899,          0.31424880,          0.31759828,          0.31259588,          2.00878970,          2.00646957,          2.00732611,          2.00670147,          2.00647360,          2.00651388,          2.00645364,          0.00005311,          0.00002877,          0.00003989,          0.00003237,          0.00002882,          0.00002913,          0.00002867,          0.07868878,          0.04265610,          0.05912641,          0.04799369,          0.04273128,          0.04318674,          0.04250651
,,,,,,  769.800000,   23.078023,          0.57820698,          0.31335833,          0.43443557,          0.35260699,          0.31391090,          0.31725431,          0.31226097,          2.00879395,          2.00647187,          2.00732930,          2.00670406,          2.00647590,          2.00651621,          2.00645594,          0.00005305,          0.00002873,          0.00003984,          0.00003233,          0.00002878,          0.00002909,          0.00002863,          0.07862408,          0.04261019,          0.05907417,          0.04794719,          0.04268533,          0.04313996,          0.04246097
,,,,,,  770.000000,   23.084019,          0.57773179,          0.31302129,          0.43405195,          0.35226555,          0.31357359,          0.31691094,          0.31192664,          2.00879819,          2.00647417,          2.00733249,          2.00670664,          2.00647820,          2.00651853,          2.00645822,          0.00005299,          0.00002870,          0.00003980,          0.00003229,          0.00002875,          0.00002905,          0.00002859,          0.07855946,          0.04256436,          0.05902200,          0.04790076,          0.04263946,          0.04309327,          0.04241551
,,,,,,  770.200000,   23.090015,          0.57725723,          0.31268484,          0.43366890,          0.35192466,          0.31323687,          0.31656817,          0.31159290,          2.00880243,          2.00647646,          2.00733567,          2.00670923,          2.00648050,          2.00652086,          2.00646051,          0.00005293,          0.00002866,          0.00003975,          0.00003225,          0.00002871,          0.00002901,          0.00002856,          0.07849493,          0.04251861,          0.05896992,          0.04785441,          0.04259367,          0.04304666,          0.04237013
,,,,,,  770.400000,   23.096011,          0.57678331,          0.31234898,          0.43328640,          0.35158433,          0.31290073,          0.31622600,          0.31125974,          2.00880666,          2.00647875,          2.00733885,          2.00671180,          2.00648280,          2.00652317,          2.00646279,          0.00005288,          0.00002862,          0.00003971,          0.00003222,          0.00002867,          0.00002897,          0.00002852,          0.07843049,          0.04247294,          0.05891791,          0.04780813,          0.04254797,          0.04300013,          0.04232483
,,,,,,  770.600000,   23.102007,          0.57631001,          0.31201371,          0.43290447,          0.35124456,          0.31256518,          0.31588443,          0.31092716,          2.00881089,          2.00648104,          2.00734202,          2.00671438,          2.00648509,          2.00652549,          2.00646507,          0.00005282,          0.00002858,          0.00003966,          0.00003218,          0.00002863,          0.00002894,          0.00002848,          0.07836613,          0.04242735,          0.05886597,          0.04776193,          0.04250234,          0.04295369,          0.04227960
,,,,,,  770.800000,   23.108003,          0.57583734,          0.31167902,          0.43252309,          0.35090533,          0.31223021,          0.31554344,          0.31059516,          2.00881511,          2.00648333,          2.00734519,          2.00671695,          2.00648738,          2.00652780,          2.00646735,          0.00005276,          0.00002854,          0.00003962,          0.00003214,          0.00002859,          0.00002890,          0.00002844,          0.07830186,          0.04238184,          0.05881411,          0.04771580,          0.04245679,          0.04290732,          0.04223446
,,,,,,  771.000000,   23.113999,          0.57536530,          0.31134491,          0.43214227,          0.35056666,          0.31189583,          0.31520305,          0.31026374,          2.00881933,          2.00648561,          2.00734836,          2.00671952,          2.00648966,          2.00653011,          2.00646962,          0.00005271,          0.00002850,          0.00003957,          0.00003210,          0.00002855,          0.00002886,          0.00002841,          0.07823767,          0.04233641,          0.05876233,          0.04766975,          0.04241132,          0.04286104,          0.04218939
,,,,,,  771.200000,   23.119994,          0.57489388,          0.31101138,          0.43176201,          0.35022854,          0.31156203,          0.31486326,          0.30993290,          2.00882354,          2.00648789,          2.00735153,          2.00672209,          2.00649194,          2.00653242,          2.00647189,          0.00005265,          0.00002847,          0.00003953,          0.00003206,          0.00002852,          0.00002882,          0.00002837,          0.07817357,          0.04229106,          0.05871062,          0.04762377,          0.04236593,          0.04281483,          0.04214440
,,,,,,  771.400000,   23.125990,          0.57442308,          0.31067844,          0.43138229,          0.34989096,          0.31122881,          0.31452405,          0.30960263,          2.00882775,          2.00649016,          2.00735469,          2.00672465,          2.00649422,          2.00653472,          2.00647416,          0.00005259,          0.00002843,          0.00003948,          0.00003202,          0.00002848,          0.00002878,          0.00002833,          0.07810955,          0.04224578,          0.05865899,          0.04757787,          0.04232062,          0.04276870,          0.04209949
,,,,,,  771.600000,   23.131986,          0.57395291,          0.31034607,          0.43100314,          0.34955393,          0.31089617,          0.31418543,          0.30927293,          2.00883196,          2.00649243,          2.00735784,          2.00672721,          2.00649650,          2.00653702,          2.00647643,          0.00005254,          0.00002839,          0.00003944,          0.00003198,          0.00002844,          0.00002874,          0.00002829,          0.07804561,          0.04220059,          0.05860743,          0.04753204,          0.04227539,          0.04272266,          0.04205466
,,,,,,  771.800000,   23.137982,          0.57348337,          0.31001428,          0.43062453,          0.34921745,          0.31056411,          0.31384740,          0.30894381,          2.00883616,          2.00649470,          2.00736099,          2.00672977,          2.00649877,          2.00653932,          2.00647869,          0.00005248,          0.00002835,          0.00003939,          0.00003194,          0.00002840,          0.00002870,          0.00002826,          0.07798177,          0.04215547,          0.05855595,          0.04748628,          0.04223024,          0.04267669,          0.04200991
,,,,,,  772.000000,   23.143978,          0.57301444,          0.30968307,          0.43024647,          0.34888151,          0.31023262,          0.31350995,          0.30861526,          2.00884035,          2.00649697,          2.00736414,          2.00673232,          2.00650104,          2.00654162,          2.00648095,          0.00005242,          0.00002832,          0.00003935,          0.00003190,          0.00002837,          0.00002867,          0.00002822,          0.07791800,          0.04211043,          0.05850454,          0.04744060,          0.04218516,          0.04263081,          0.04196523
,,,,,,  772.200000,   23.149974,          0.57254613,          0.30935243,          0.42986896,          0.34854612,          0.30990171,          0.31317309,          0.30828728,          2.00884454,          2.00649923,          2.00736729,          2.00673487,          2.00650331,          2.00654391,          2.00648320,          0.00005237,          0.00002828,          0.00003930,          0.00003186,          0.00002833,          0.00002863,          0.00002818,          0.07785432,          0.04206547,          0.05845321,          0.04739500,          0.04214016,          0.04258500,          0.04192063
,,,,,,  772.400000,   23.155969,          0.57207844,          0.30902237,          0.42949201,          0.34821127,          0.30957137,          0.31283681,          0.30795987,          2.00884873,          2.00650149,          2.00737043,          2.00673742,          2.00650558,          2.00654620,          2.00648545,          0.00005231,          0.00002824,          0.00003926,          0.00003182,          0.00002829,          0.00002859,          0.00002814,          0.07779073,          0.04202059,          0.05840195,          0.04734946,          0.04209524,          0.04253928,          0.04187611
,,,,,,  772.600000,   23.161965,          0.57161137,          0.30869288,          0.42911559,          0.34787696,          0.30924161,          0.31250112,          0.30763303,          2.00885291,          2.00650375,          2.00737357,          2.00673996,          2.00650784,          2.00654848,          2.00648770,          0.00005226,          0.00002820,          0.00003921,          0.00003179,          0.00002825,          0.00002855,          0.00002811,          0.07772721,          0.04197579,          0.05835076,          0.04730400,          0.04205040,          0.04249363,          0.04183167
,,,,,,  772.800000,   23.167961,          0.57114491,          0.30836396,          0.42873973,          0.34754319,          0.30891241,          0.31216600,          0.30730675,          2.00885709,          2.00650601,          2.00737671,          2.00674250,          2.00651010,          2.00655076,          2.00648995,          0.00005220,          0.00002817,          0.00003917,          0.00003175,          0.00002822,          0.00002851,          0.00002807,          0.07766379,          0.04193106,          0.05829965,          0.04725862,          0.04200564,          0.04244806,          0.04178730
,,,,,,  773.000000,   23.173957,          0.57067907,          0.30803560,          0.42836441,          0.34720995,          0.30858378,          0.31183146,          0.30698104,          2.00886126,          2.00650826,          2.00737984,          2.00674504,          2.00651235,          2.00655304,          2.00649219,          0.00005214,          0.00002813,          0.00003913,          0.00003171,          0.00002818,          0.00002848,          0.00002803,          0.07760044,          0.04188641,          0.05824862,          0.04721331,          0.04196095,          0.04240257,          0.04174301
,,,,,,  773.200000,   23.179953,          0.57021385,          0.30770782,          0.42798963,          0.34687726,          0.30825573,          0.31149751,          0.30665589,          2.00886543,          2.00651051,          2.00738297,          2.00674757,          2.00651460,          2.00655532,          2.00649444,          0.00005209,          0.00002809,          0.00003908,          0.00003167,          0.00002814,          0.00002844,          0.00002800,          0.07753718,          0.04184184,          0.05819766,          0.04716807,          0.04191634,          0.04235716,          0.04169880
,,,,,,  773.400000,   23.185949,          0.56974923,          0.30738060,          0.42761540,          0.34654510,          0.30792823,          0.31116412,          0.30633130,          2.00886960,          2.00651275,          2.00738609,          2.00675011,          2.00651685,          2.00655759,          2.00649667,          0.00005203,          0.00002805,          0.00003904,          0.00003163,          0.00002810,          0.00002840,          0.00002796,          0.07747400,          0.04179735,          0.05814677,          0.04712290,          0.04187181,          0.04231182,          0.04165466
,,,,,,  773.600000,   23.191945,          0.56928523,          0.30705395,          0.42724170,          0.34621347,          0.30760131,          0.31083131,          0.30600727,          2.00887376,          2.00651499,          2.00738921,          2.00675263,          2.00651910,          2.00655986,          2.00649891,          0.00005198,          0.00002802,          0.00003899,          0.00003159,          0.00002807,          0.00002836,          0.00002792,          0.07741091,          0.04175293,          0.05809595,          0.04707780,          0.04182736,          0.04226657,          0.04161060
,,,,,,  773.800000,   23.197940,          0.56882184,          0.30672786,          0.42686855,          0.34588238,          0.30727494,          0.31049908,          0.30568381,          2.00887791,          2.00651723,          2.00739233,          2.00675516,          2.00652134,          2.00656213,          2.00650114,          0.00005192,          0.00002798,          0.00003895,          0.00003155,          0.00002803,          0.00002832,          0.00002789,          0.07734790,          0.04170859,          0.05804521,          0.04703278,          0.04178298,          0.04222139,          0.04156662
,,,,,,  774.000000,   23.203936,          0.56835906,          0.30640234,          0.42649594,          0.34555182,          0.30694915,          0.31016742,          0.30536089,          2.00888206,          2.00651947,          2.00739544,          2.00675768,          2.00652359,          2.00656439,          2.00650337,          0.00005186,          0.00002794,          0.00003890,          0.00003152,          0.00002799,          0.00002829,          0.00002785,          0.07728497,          0.04166432,          0.05799454,          0.04698783,          0.04173868,          0.04217629,          0.04152271
,,,,,,  774.200000,   23.209932,          0.56789689,          0.30607737,          0.42612386,          0.34522179,          0.30662391,          0.30983632,          0.30503854,          2.00888621,          2.00652170,          2.00739855,          2.00676020,          2.00652582,          2.00656666,          2.00650560,          0.00005181,          0.00002791,          0.00003886,          0.00003148,          0.00002796,          0.00002825,          0.00002781,          0.07722212,          0.04162013,          0.05794395,          0.04694296,          0.04169445,          0.04213127,          0.04147887
,,,,,,  774.400000,   23.215928,          0.56743532,          0.30575297,          0.42575233,          0.34489230,          0.30629923,          0.30950580,          0.30471674,          2.00889035,          2.00652393,          2.00740166,          2.00676272,          2.00652806,          2.00656891,          2.00650782,          0.00005175,          0.00002787,          0.00003882,          0.00003144,          0.00002792,          0.00002821,          0.00002778,          0.07715936,          0.04157602,          0.05789343,          0.04689815,          0.04165030,          0.04208633,          0.04143512
,,,,,,  774.600000,   23.221924,          0.56697436,          0.30542912,          0.42538132,          0.34456332,          0.30597511,          0.30917585,          0.30439550,          2.00889449,          2.00652616,          2.00740476,          2.00676523,          2.00653029,          2.00657117,          2.00651004,          0.00005170,          0.00002783,          0.00003877,          0.00003140,          0.00002788,          0.00002817,          0.00002774,          0.07709668,          0.04153198,          0.05784298,          0.04685342,          0.04160623,          0.04204146,          0.04139143
,,,,,,  774.800000,   23.227920,          0.56651401,          0.30510583,          0.42501086,          0.34423488,          0.30565155,          0.30884646,          0.30407481,          2.00889862,          2.00652839,          2.00740786,          2.00676774,          2.00653252,          2.00657342,          2.00651226,          0.00005164,          0.00002780,          0.00003873,          0.00003136,          0.00002785,          0.00002814,          0.00002770,          0.07703408,          0.04148802,          0.05779260,          0.04680876,          0.04156223,          0.04199667,          0.04134783
,,,,,,  775.000000,   23.233915,          0.56605426,          0.30478310,          0.42464092,          0.34390696,          0.30532854,          0.30851764,          0.30375466,          2.00890275,          2.00653061,          2.00741096,          2.00677025,          2.00653474,          2.00657567,          2.00651447,          0.00005159,          0.00002776,          0.00003869,          0.00003133,          0.00002781,          0.00002810,          0.00002767,          0.07697156,          0.04144414,          0.05774230,          0.04676417,          0.04151831,          0.04195196,          0.04130429
,,,,,,  775.200000,   23.239911,          0.56559511,          0.30446092,          0.42427152,          0.34357957,          0.30500609,          0.30818938,          0.30343507,          2.00890688,          2.00653283,          2.00741405,          2.00677275,          2.00653697,          2.00657792,          2.00651668,          0.00005153,          0.00002772,          0.00003864,          0.00003129,          0.00002777,          0.00002806,          0.00002763,          0.07690913,          0.04140033,          0.05769207,          0.04671965,          0.04147446,          0.04190732,          0.04126084
,,,,,,  775.400000,   23.245907,          0.56513657,          0.30413930,          0.42390265,          0.34325270,          0.30468419,          0.30786168,          0.30311603,          2.00891100,          2.00653504,          2.00741714,          2.00677526,          2.00653919,          2.00658016,          2.00651889,          0.00005148,          0.00002769,          0.00003860,          0.00003125,          0.00002774,          0.00002803,          0.00002759,          0.07684678,          0.04135660,          0.05764191,          0.04667520,          0.04143069,          0.04186276,          0.04121745
,,,,,,  775.600000,   23.251903,          0.56467862,          0.30381823,          0.42353432,          0.34292636,          0.30436284,          0.30753455,          0.30279754,          2.00891511,          2.00653726,          2.00742023,          2.00677775,          2.00654140,          2.00658240,          2.00652110,          0.00005142,          0.00002765,          0.00003855,          0.00003121,          0.00002770,          0.00002799,          0.00002756,          0.07678450,          0.04131294,          0.05759183,          0.04663083,          0.04138699,          0.04181828,          0.04117414
,,,,,,  775.800000,   23.257899,          0.56422128,          0.30349770,          0.42316651,          0.34260053,          0.30404204,          0.30720798,          0.30247959,          2.00891922,          2.00653947,          2.00742331,          2.00678025,          2.00654362,          2.00658464,          2.00652330,          0.00005137,          0.00002761,          0.00003851,          0.00003117,          0.00002766,          0.00002795,          0.00002752,          0.07672232,          0.04126935,          0.05754181,          0.04658652,          0.04134337,          0.04177387,          0.04113091
,,,,,,  776.000000,   23.263895,          0.56376453,          0.30317773,          0.42279923,          0.34227523,          0.30372180,          0.30688196,          0.30216218,          2.00892333,          2.00654168,          2.00742639,          2.00678274,          2.00654583,          2.00658687,          2.00652550,          0.00005131,          0.00002758,          0.00003847,          0.00003114,          0.00002763,          0.00002792,          0.00002749,          0.07666021,          0.04122584,          0.05749187,          0.04654229,          0.04129982,          0.04172954,          0.04108775
,,,,,,  776.200000,   23.269891,          0.56330838,          0.30285831,          0.42243247,          0.34195044,          0.30340210,          0.30655650,          0.30184532,          2.00892743,          2.00654388,          2.00742946,          2.00678523,          2.00654804,          2.00658910,          2.00652770,          0.00005126,          0.00002754,          0.00003842,          0.00003110,          0.00002759,          0.00002788,          0.00002745,          0.07659818,          0.04118241,          0.05744200,          0.04649812,          0.04125635,          0.04168528,          0.04104466
,,,,,,  776.400000,   23.275886,          0.56285283,          0.30253943,          0.42206624,          0.34162617,          0.30308295,          0.30623160,          0.30152900,          2.00893153,          2.00654608,          2.00743253,          2.00678772,          2.00655024,          2.00659133,          2.00652989,          0.00005120,          0.00002751,          0.00003838,          0.00003106,          0.00002756,          0.00002784,          0.00002741,          0.07653623,          0.04113905,          0.05739220,          0.04645403,          0.04121295,          0.04164110,          0.04100165
,,,,,,  776.600000,   23.281882,          0.56239787,          0.30222109,          0.42170054,          0.34130242,          0.30276434,          0.30590725,          0.30121323,          2.00893562,          2.00654828,          2.00743560,          2.00679020,          2.00655245,          2.00659356,          2.00653208,          0.00005115,          0.00002747,          0.00003834,          0.00003102,          0.00002752,          0.00002781,          0.00002738,          0.07647437,          0.04109576,          0.05734247,          0.04641000,          0.04116963,          0.04159700,          0.04095871
,,,,,,  776.800000,   23.287878,          0.56194351,          0.30190331,          0.42133536,          0.34097919,          0.30244628,          0.30558346,          0.30089799,          2.00893971,          2.00655048,          2.00743867,          2.00679268,          2.00655465,          2.00659578,          2.00653427,          0.00005109,          0.00002743,          0.00003830,          0.00003099,          0.00002748,          0.00002777,          0.00002734,          0.07641259,          0.04105255,          0.05729281,          0.04636605,          0.04112638,          0.04155297,          0.04091584
,,,,,,  777.000000,   23.293874,          0.56148974,          0.30158606,          0.42097071,          0.34065646,          0.30212876,          0.30526022,          0.30058329,          2.00894380,          2.00655267,          2.00744173,          2.00679516,          2.00655684,          2.00659800,          2.00653646,          0.00005104,          0.00002740,          0.00003825,          0.00003095,          0.00002745,          0.00002773,          0.00002731,          0.07635088,          0.04100941,          0.05724323,          0.04632217,          0.04108320,          0.04150902,          0.04087305
,,,,,,  777.200000,   23.299870,          0.56103656,          0.30126936,          0.42060657,          0.34033425,          0.30181178,          0.30493753,          0.30026912,          2.00894788,          2.00655486,          2.00744479,          2.00679763,          2.00655904,          2.00660022,          2.00653864,          0.00005099,          0.00002736,          0.00003821,          0.00003091,          0.00002741,          0.00002770,          0.00002727,          0.07628926,          0.04096634,          0.05719371,          0.04627835,          0.04104010,          0.04146514,          0.04083033
,,,,,,  777.400000,   23.305866,          0.56058397,          0.30095319,          0.42024296,          0.34001256,          0.30149534,          0.30461539,          0.29995550,          2.00895196,          2.00655705,          2.00744784,          2.00680010,          2.00656123,          2.00660243,          2.00654082,          0.00005093,          0.00002733,          0.00003817,          0.00003088,          0.00002738,          0.00002766,          0.00002724,          0.07622772,          0.04092335,          0.05714427,          0.04623461,          0.04099707,          0.04142133,          0.04078769
,,,,,,  777.600000,   23.311862,          0.56013198,          0.30063757,          0.41987987,          0.33969137,          0.30117944,          0.30429380,          0.29964240,          2.00895603,          2.00655923,          2.00745089,          2.00680257,          2.00656342,          2.00660464,          2.00654300,          0.00005088,          0.00002729,          0.00003812,          0.00003084,          0.00002734,          0.00002762,          0.00002720,          0.07616626,          0.04088043,          0.05709490,          0.04619093,          0.04095412,          0.04137760,          0.04074511
,,,,,,  777.800000,   23.317857,          0.55968057,          0.30032248,          0.41951729,          0.33937069,          0.30086408,          0.30397275,          0.29932984,          2.00896010,          2.00656141,          2.00745394,          2.00680504,          2.00656560,          2.00660685,          2.00654517,          0.00005082,          0.00002726,          0.00003808,          0.00003080,          0.00002730,          0.00002759,          0.00002717,          0.07610487,          0.04083759,          0.05704559,          0.04614733,          0.04091123,          0.04133395,          0.04070261
,,,,,,  778.000000,   23.323853,          0.55922975,          0.30000793,          0.41915523,          0.33905052,          0.30054926,          0.30365225,          0.29901782,          2.00896416,          2.00656359,          2.00745699,          2.00680750,          2.00656779,          2.00660906,          2.00654734,          0.00005077,          0.00002722,          0.00003804,          0.00003076,          0.00002727,          0.00002755,          0.00002713,          0.07604357,          0.04079482,          0.05699636,          0.04610379,          0.04086843,          0.04129037,          0.04066018
,,,,,,  778.200000,   23.329849,          0.55877951,          0.29969391,          0.41879369,          0.33873086,          0.30023497,          0.30333230,          0.29870632,          2.00896822,          2.00656577,          2.00746003,          2.00680996,          2.00656997,          2.00661126,          2.00654951,          0.00005072,          0.00002718,          0.00003800,          0.00003073,          0.00002723,          0.00002751,          0.00002709,          0.07598235,          0.04075212,          0.05694720,          0.04606033,          0.04082569,          0.04124686,          0.04061782
,,,,,,  778.400000,   23.335845,          0.55832987,          0.29938043,          0.41843267,          0.33841171,          0.29992122,          0.30301289,          0.29839535,          2.00897227,          2.00656794,          2.00746307,          2.00681241,          2.00657214,          2.00661346,          2.00655168,          0.00005066,          0.00002715,          0.00003795,          0.00003069,          0.00002720,          0.00002748,          0.00002706,          0.07592121,          0.04070949,          0.05689811,          0.04601693,          0.04078302,          0.04120343,          0.04057554
,,,,,,  778.600000,   23.341841,          0.55788080,          0.29906748,          0.41807216,          0.33809306,          0.29960799,          0.30269402,          0.29808491,          2.00897632,          2.00657011,          2.00746610,          2.00681487,          2.00657432,          2.00661565,          2.00655384,          0.00005061,          0.00002711,          0.00003791,          0.00003065,          0.00002716,          0.00002744,          0.00002702,          0.07586014,          0.04066693,          0.05684909,          0.04597360,          0.04074043,          0.04116007,          0.04053333
,,,,,,  778.800000,   23.347837,          0.55743232,          0.29875507,          0.41771216,          0.33777491,          0.29929530,          0.30237569,          0.29777500,          2.00898037,          2.00657228,          2.00746913,          2.00681732,          2.00657649,          2.00661785,          2.00655600,          0.00005055,          0.00002708,          0.00003787,          0.00003062,          0.00002713,          0.00002741,          0.00002699,          0.07579916,          0.04062445,          0.05680013,          0.04593034,          0.04069791,          0.04111678,          0.04049118
,,,,,,  779.000000,   23.353832,          0.55698442,          0.29844318,          0.41735268,          0.33745726,          0.29898314,          0.30205790,          0.29746561,          2.00898441,          2.00657444,          2.00747216,          2.00681977,          2.00657866,          2.00662004,          2.00655816,          0.00005050,          0.00002704,          0.00003783,          0.00003058,          0.00002709,          0.00002737,          0.00002695,          0.07573825,          0.04058204,          0.05675125,          0.04588714,          0.04065547,          0.04107357,          0.04044911
